,TRUE,,1,2,3,4,5,6,7,8,9,10,
81,0.0284717,,0.0286563,0.0286563,0.0286563,0.0286563,0.0286563,0.0286563,0.0286563,0.0286563,0.0286563,0.0286563,
82,0.0391618,,0.0386188,0.0386188,0.0386188,0.0386188,0.0386188,0.0386188,0.0386188,0.0386188,0.0386188,0.0386188,
83,0.0516865,,0.0535625,0.0535625,0.0535625,0.0535625,0.0535625,0.0535625,0.0535625,0.0535625,0.0535625,0.0535625,
84,0.0659967,,0.063525,0.063525,0.063525,0.063525,0.063525,0.063525,0.063525,0.063525,0.063525,0.063525,
85,0.082036,,0.08345,0.08345,0.08345,0.08345,0.08345,0.08345,0.08345,0.08345,0.08345,0.08345,
86,0.0997415,,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,
87,0.119043,,0.118319,0.118319,0.118319,0.118319,0.118319,0.118319,0.118319,0.118319,0.118319,0.118319,
88,0.139866,,0.138244,0.138244,0.138244,0.138244,0.138244,0.138244,0.138244,0.138244,0.138244,0.138244,
89,0.162126,,0.16315,0.16315,0.16315,0.16315,0.16315,0.16315,0.16315,0.16315,0.16315,0.16315,
90,0.185738,,0.188056,0.188056,0.188056,0.188056,0.188056,0.188056,0.188056,0.188056,0.188056,0.188056,
91,0.210607,,0.212962,0.212962,0.212962,0.212962,0.212962,0.212962,0.212962,0.212962,0.212962,0.212962,
92,0.236637,,0.237869,0.237869,0.237869,0.237869,0.237869,0.237869,0.237869,0.237869,0.237869,0.237869,
93,0.263723,,0.262775,0.262775,0.262775,0.262775,0.262775,0.262775,0.262775,0.262775,0.262775,0.262775,
94,0.29176,,0.292662,0.292662,0.292662,0.292662,0.292662,0.292662,0.292662,0.292662,0.292662,0.292662,
95,0.320638,,0.32255,0.32255,0.32255,0.32255,0.32255,0.32255,0.32255,0.32255,0.32255,0.32255,
96,0.350242,,0.352438,0.352438,0.352438,0.352438,0.352438,0.352438,0.352438,0.352438,0.352438,0.352438,
97,0.380455,,0.382325,0.382325,0.382325,0.382325,0.382325,0.382325,0.382325,0.382325,0.382325,0.382325,
98,0.411159,,0.412213,0.412213,0.412213,0.412213,0.412213,0.412213,0.412213,0.412213,0.412213,0.412213,
99,0.442233,,0.4421,0.4421,0.4421,0.4421,0.4421,0.4421,0.4421,0.4421,0.4421,0.4421,
100,0.473555,,0.471988,0.471988,0.471988,0.471988,0.471988,0.471988,0.471988,0.471988,0.471988,0.471988,
101,0.505,,0.506856,0.506856,0.506856,0.506856,0.506856,0.506856,0.506856,0.506856,0.506856,0.506856,
102,0.536445,,0.536744,0.536744,0.536744,0.536744,0.536744,0.536744,0.536744,0.536744,0.536744,0.536744,
103,0.567767,,0.566631,0.566631,0.566631,0.566631,0.566631,0.566631,0.566631,0.566631,0.566631,0.566631,
104,0.598841,,0.596519,0.596519,0.596519,0.596519,0.596519,0.596519,0.596519,0.596519,0.596519,0.596519,
105,0.629545,,0.631388,0.631388,0.631388,0.631388,0.631388,0.631388,0.631388,0.631388,0.631388,0.631388,
106,0.659758,,0.661275,0.661275,0.661275,0.661275,0.661275,0.661275,0.661275,0.661275,0.661275,0.661275,
107,0.689362,,0.691163,0.691163,0.691163,0.691163,0.691163,0.691163,0.691163,0.691163,0.691163,0.691163,
108,0.71824,,0.716069,0.716069,0.716069,0.716069,0.716069,0.716069,0.716069,0.716069,0.716069,0.716069,
109,0.746277,,0.745956,0.745956,0.745956,0.745956,0.745956,0.745956,0.745956,0.745956,0.745956,0.745956,
110,0.773363,,0.775844,0.775844,0.775844,0.775844,0.775844,0.775844,0.775844,0.775844,0.775844,0.775844,
111,0.799393,,0.80075,0.80075,0.80075,0.80075,0.80075,0.80075,0.80075,0.80075,0.80075,0.80075,
112,0.824262,,0.825656,0.825656,0.825656,0.825656,0.825656,0.825656,0.825656,0.825656,0.825656,0.825656,
113,0.847874,,0.845581,0.845581,0.845581,0.845581,0.845581,0.845581,0.845581,0.845581,0.845581,0.845581,
114,0.870134,,0.870488,0.870488,0.870488,0.870488,0.870488,0.870488,0.870488,0.870488,0.870488,0.870488,
115,0.890957,,0.890413,0.890413,0.890413,0.890413,0.890413,0.890413,0.890413,0.890413,0.890413,0.890413,
116,0.910258,,0.910338,0.910338,0.910338,0.910338,0.910338,0.910338,0.910338,0.910338,0.910338,0.910338,
117,0.927964,,0.930263,0.930263,0.930263,0.930263,0.930263,0.930263,0.930263,0.930263,0.930263,0.930263,
118,0.944003,,0.945206,0.945206,0.945206,0.945206,0.945206,0.945206,0.945206,0.945206,0.945206,0.945206,
119,0.958314,,0.96015,0.96015,0.96015,0.96015,0.96015,0.96015,0.96015,0.96015,0.96015,0.96015,
120,0.970838,,0.970113,0.970113,0.970113,0.970113,0.970113,0.970113,0.970113,0.970113,0.970113,0.970113,
121,0.981528,,0.980075,0.980075,0.980075,0.980075,0.980075,0.980075,0.980075,0.980075,0.980075,0.980075,
122,0.990342,,0.990038,0.990038,0.990038,0.990038,0.990038,0.990038,0.990038,0.990038,0.990038,0.990038,
123,0.997244,,0.995019,0.995019,0.995019,0.995019,0.995019,0.995019,0.995019,0.995019,0.995019,0.995019,
124,1.00221,,1,1,1,1,1,1,1,1,1,1,
125,1.00521,,1.00498,1.00498,1.00498,1.00498,1.00498,1.00498,1.00498,1.00498,1.00498,1.00498,
126,1.00625,,1,1.00498,0.995019,1.00498,1.00498,1.00498,1.00498,1.00498,1.00498,1.00498,
127,1.00531,,1.00498,1.00498,1.00498,1.00498,1.00498,1.00498,1.00498,1.00498,1.00498,1.00498,
128,1.00241,,1,0.995019,0.995019,0.995019,0.990038,0.992528,0.990038,0.990038,0.995019,0.990038,
129,0.997544,,1,1,0.992528,0.990038,0.990038,0.990038,0.995019,0.990038,1,0.990038,
130,0.990742,,0.995019,0.997509,0.987547,0.985056,0.997509,0.985056,1.01494,1.01494,1,1,
131,0.982028,,0.980075,0.980075,0.980075,0.980075,0.980075,0.980075,0.980075,0.980075,0.980075,0.980075,
132,0.971438,,0.970113,0.970113,0.970113,0.970113,0.970113,0.970113,0.970113,0.970113,0.970113,0.970113,
133,0.959014,,0.96015,0.96015,0.96015,0.96015,0.96015,0.96015,0.96015,0.96015,0.96015,0.96015,
134,0.944803,,0.945206,0.945206,0.945206,0.945206,0.945206,0.945206,0.945206,0.945206,0.945206,0.945206,
135,0.928864,,0.930263,0.930263,0.930263,0.930263,0.930263,0.930263,0.930263,0.930263,0.930263,0.930263,
136,0.911258,,0.910338,0.910338,0.910338,0.910338,0.910338,0.910338,0.910338,0.910338,0.910338,0.910338,
137,0.892057,,0.890413,0.890413,0.890413,0.890413,0.890413,0.890413,0.890413,0.890413,0.890413,0.890413,
138,0.871334,,0.870488,0.870488,0.870488,0.870488,0.870488,0.870488,0.870488,0.870488,0.870488,0.870488,
139,0.849174,,0.850563,0.850563,0.850563,0.850563,0.850563,0.850563,0.850563,0.850563,0.850563,0.850563,
140,0.825662,,0.825656,0.825656,0.825656,0.825656,0.825656,0.825656,0.825656,0.825656,0.825656,0.825656,
141,0.800893,,0.80075,0.80075,0.80075,0.80075,0.80075,0.80075,0.80075,0.80075,0.80075,0.80075,
142,0.774963,,0.775844,0.775844,0.775844,0.775844,0.775844,0.775844,0.775844,0.775844,0.775844,0.775844,
143,0.747977,,0.745956,0.745956,0.745956,0.745956,0.745956,0.745956,0.745956,0.745956,0.745956,0.745956,
144,0.72004,,0.72105,0.72105,0.72105,0.72105,0.72105,0.72105,0.72105,0.72105,0.72105,0.72105,
145,0.691262,,0.691163,0.691163,0.691163,0.691163,0.691163,0.691163,0.691163,0.691163,0.691163,0.691163,
146,0.661758,,0.661275,0.661275,0.661275,0.661275,0.661275,0.661275,0.661275,0.661275,0.661275,0.661275,
147,0.631645,,0.631388,0.631388,0.631388,0.631388,0.631388,0.631388,0.631388,0.631388,0.631388,0.631388,
148,0.601041,,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,
149,0.570067,,0.571613,0.571613,0.571613,0.571613,0.571613,0.571613,0.571613,0.571613,0.571613,0.571613,
150,0.538845,,0.536744,0.536744,0.536744,0.536744,0.536744,0.536744,0.536744,0.536744,0.536744,0.536744,
151,0.5075,,0.506856,0.506856,0.506856,0.506856,0.506856,0.506856,0.506856,0.506856,0.506856,0.506856,
152,0.476155,,0.476969,0.476969,0.476969,0.476969,0.476969,0.476969,0.476969,0.476969,0.476969,0.476969,
153,0.444933,,0.447081,0.447081,0.447081,0.447081,0.447081,0.447081,0.447081,0.447081,0.447081,0.447081,
154,0.413959,,0.412213,0.412213,0.412213,0.412213,0.412213,0.412213,0.412213,0.412213,0.412213,0.412213,
155,0.383355,,0.382325,0.382325,0.382325,0.382325,0.382325,0.382325,0.382325,0.382325,0.382325,0.382325,
156,0.353242,,0.352438,0.352438,0.352438,0.352438,0.352438,0.352438,0.352438,0.352438,0.352438,0.352438,
157,0.323738,,0.32255,0.32255,0.32255,0.32255,0.32255,0.32255,0.32255,0.32255,0.32255,0.32255,
158,0.29496,,0.292662,0.292662,0.292662,0.292662,0.292662,0.292662,0.292662,0.292662,0.292662,0.292662,
159,0.267023,,0.267756,0.267756,0.267756,0.267756,0.267756,0.267756,0.267756,0.267756,0.267756,0.267756,
160,0.240037,,0.237869,0.237869,0.237869,0.237869,0.237869,0.237869,0.237869,0.237869,0.237869,0.237869,
161,0.214107,,0.212962,0.212962,0.212962,0.212962,0.212962,0.212962,0.212962,0.212962,0.212962,0.212962,
162,0.189338,,0.188056,0.188056,0.188056,0.188056,0.188056,0.188056,0.188056,0.188056,0.188056,0.188056,
163,0.165826,,0.168131,0.168131,0.168131,0.168131,0.168131,0.168131,0.168131,0.168131,0.168131,0.168131,
164,0.143666,,0.143225,0.143225,0.143225,0.143225,0.143225,0.143225,0.143225,0.143225,0.143225,0.143225,
165,0.122943,,0.1233,0.1233,0.1233,0.1233,0.1233,0.1233,0.1233,0.1233,0.1233,0.1233,
166,0.103742,,0.103375,0.103375,0.103375,0.103375,0.103375,0.103375,0.103375,0.103375,0.103375,0.103375,
167,0.086136,,0.0884313,0.0884313,0.0884313,0.0884313,0.0884313,0.0884313,0.0884313,0.0884313,0.0884313,0.0884313,
168,0.0701967,,0.0685063,0.0685063,0.0685063,0.0685063,0.0685063,0.0685063,0.0685063,0.0685063,0.0685063,0.0685063,
169,0.0559865,,0.0535625,0.0535625,0.0535625,0.0535625,0.0535625,0.0535625,0.0535625,0.0535625,0.0535625,0.0535625,
170,0.0435618,,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,
171,0.0329717,,0.0336375,0.0336375,0.0336375,0.0336375,0.0336375,0.0336375,0.0336375,0.0386188,0.0336375,0.0336375,
172,0.0242584,,0.023675,0.023675,0.023675,0.023675,0.023675,0.023675,0.023675,0.023675,0.023675,0.023675,
173,0.0174564,,0.0186938,0.0186938,0.0186938,0.0186938,0.0186938,0.0186938,0.0186938,0.0386188,0.0186938,0.0186938,
174,0.0125926,,0.0137125,0.023675,0.0137125,0.0137125,0.0137125,0.0137125,0.0137125,0.0186938,0.023675,0.0186938,
175,0.00968664,,0.00873125,0.023675,0.00873125,0.00873125,0.00873125,0.00873125,0.00873125,0.023675,0.023675,0.023675,
176,0.00875,,0.0186938,0.00873125,0.0186938,0.023675,0.023675,0.023675,0.023675,0.00873125,0.00873125,0.00873125,
177,0.00978664,,0.023675,0.023675,0.023675,0.023675,0.023675,0.023675,0.023675,0.0186938,0.023675,0.0186938,
178,0.0127926,,0.0137125,0.023675,0.0137125,0.0137125,0.0137125,0.0137125,0.0137125,0.023675,0.023675,0.023675,
179,0.0177564,,0.023675,0.0186938,0.023675,0.023675,0.023675,0.0211844,0.023675,0.0186938,0.0186938,0.0186938,
180,0.0246584,,0.023675,0.023675,0.023675,0.023675,0.023675,0.023675,0.023675,0.0186938,0.0211844,0.0186938,
181,0.0334717,,0.0336375,0.0261656,0.0336375,0.0336375,0.0336375,0.0336375,0.0336375,0.0137125,0.0162031,0.0186938,
182,0.0441618,,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,0.0436,
183,0.0566865,,0.0585438,0.0585438,0.0585438,0.0585438,0.0585438,0.0585438,0.0585438,0.0585438,0.0585438,0.0585438,
184,0.0709967,,0.0685063,0.0685063,0.0685063,0.0685063,0.0685063,0.0685063,0.0685063,0.0685063,0.0685063,0.0685063,
185,0.087036,,0.0884313,0.0884313,0.0884313,0.0884313,0.0884313,0.0884313,0.0884313,0.0884313,0.0884313,0.0884313,
186,0.104742,,0.103375,0.103375,0.103375,0.103375,0.103375,0.103375,0.103375,0.103375,0.103375,0.103375,
187,0.124043,,0.1233,0.1233,0.1233,0.1233,0.1233,0.1233,0.1233,0.1233,0.1233,0.1233,
188,0.144866,,0.143225,0.143225,0.143225,0.143225,0.143225,0.143225,0.143225,0.143225,0.143225,0.143225,
189,0.167126,,0.168131,0.168131,0.168131,0.168131,0.168131,0.168131,0.168131,0.168131,0.168131,0.168131,
190,0.190738,,0.193038,0.193038,0.193038,0.193038,0.193038,0.193038,0.193038,0.193038,0.193038,0.193038,
191,0.215607,,0.217944,0.217944,0.217944,0.217944,0.217944,0.217944,0.217944,0.217944,0.217944,0.217944,
192,0.241637,,0.24285,0.24285,0.24285,0.24285,0.24285,0.24285,0.24285,0.24285,0.24285,0.24285,
193,0.268723,,0.267756,0.267756,0.267756,0.267756,0.267756,0.267756,0.267756,0.267756,0.267756,0.267756,
194,0.29676,,0.297644,0.297644,0.297644,0.297644,0.297644,0.297644,0.297644,0.297644,0.297644,0.297644,
195,0.325638,,0.327531,0.327531,0.327531,0.327531,0.327531,0.327531,0.327531,0.327531,0.327531,0.327531,
196,0.355242,,0.357419,0.357419,0.357419,0.357419,0.357419,0.357419,0.357419,0.357419,0.357419,0.357419,
197,0.385455,,0.387306,0.387306,0.387306,0.387306,0.387306,0.387306,0.387306,0.387306,0.387306,0.387306,
198,0.416159,,0.417194,0.417194,0.417194,0.417194,0.417194,0.417194,0.417194,0.417194,0.417194,0.417194,
199,0.447233,,0.447081,0.447081,0.447081,0.447081,0.447081,0.447081,0.447081,0.447081,0.447081,0.447081,
200,0.478555,,0.476969,0.476969,0.476969,0.476969,0.476969,0.476969,0.476969,0.476969,0.476969,0.476969,
201,0.51,,0.511838,0.511838,0.511838,0.511838,0.511838,0.511838,0.511838,0.511838,0.511838,0.511838,
202,0.541445,,0.541725,0.541725,0.541725,0.541725,0.541725,0.541725,0.541725,0.541725,0.541725,0.541725,
203,0.572767,,0.571613,0.571613,0.571613,0.571613,0.571613,0.571613,0.571613,0.571613,0.571613,0.571613,
204,0.603841,,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,
205,0.634545,,0.636369,0.636369,0.636369,0.636369,0.636369,0.636369,0.636369,0.636369,0.636369,0.636369,
206,0.664758,,0.666256,0.666256,0.666256,0.666256,0.666256,0.666256,0.666256,0.666256,0.666256,0.666256,
207,0.694362,,0.696144,0.696144,0.696144,0.696144,0.696144,0.696144,0.696144,0.696144,0.696144,0.696144,
208,0.72324,,0.72105,0.72105,0.72105,0.72105,0.72105,0.72105,0.72105,0.72105,0.72105,0.72105,
209,0.751277,,0.750938,0.750938,0.750938,0.750938,0.750938,0.750938,0.750938,0.750938,0.750938,0.750938,
210,0.778363,,0.780825,0.780825,0.780825,0.780825,0.780825,0.780825,0.780825,0.780825,0.780825,0.780825,
211,0.804393,,0.805731,0.805731,0.805731,0.805731,0.805731,0.805731,0.805731,0.805731,0.805731,0.805731,
212,0.829262,,0.830638,0.830638,0.830638,0.830638,0.830638,0.830638,0.830638,0.830638,0.830638,0.830638,
213,0.852874,,0.850563,0.850563,0.850563,0.850563,0.850563,0.850563,0.850563,0.850563,0.850563,0.850563,
214,0.875134,,0.875469,0.875469,0.875469,0.875469,0.875469,0.875469,0.875469,0.875469,0.875469,0.875469,
215,0.895957,,0.895394,0.895394,0.895394,0.895394,0.895394,0.895394,0.895394,0.895394,0.895394,0.895394,
216,0.915258,,0.915319,0.915319,0.915319,0.915319,0.915319,0.915319,0.915319,0.915319,0.915319,0.915319,
217,0.932964,,0.935244,0.935244,0.935244,0.935244,0.935244,0.935244,0.935244,0.935244,0.935244,0.935244,
218,0.949003,,0.950188,0.950188,0.950188,0.950188,0.96015,0.950188,0.96015,0.950188,0.950188,0.957659,
219,0.963314,,0.965131,0.96015,0.96015,0.962641,0.955169,0.955169,0.955169,0.96015,0.955169,0.955169,
220,0.975838,,0.975094,0.975094,0.975094,0.975094,0.975094,0.975094,0.975094,0.975094,0.975094,0.975094,
221,0.986528,,0.995019,0.990038,0.995019,0.990038,0.995019,0.990038,0.990038,0.995019,0.997509,0.995019,
222,0.995342,,0.997509,1,1,0.997509,1,1,1,1,1,1,
223,1.00224,,1.00498,1,1,1.00249,1,1,1,1,1,1,
224,1.00721,,1.00996,1.00249,1.00996,1.00996,1.00996,1.00498,1.00747,1,1,1.00498,
225,1.01021,,1.00996,1.00996,1.00747,1.00996,1.01992,1.00996,1.00498,0.995019,1.00747,1.00996,
226,1.01125,,1.00996,1.00996,1.00996,1.00498,1.01494,0.997509,1.00498,1.00996,1.00996,1.00996,
227,1.01031,,1.01494,1.00996,1.01494,1.00996,1.00996,1.00996,1.00996,1.00996,1.00996,1.00996,
228,1.00741,,1.00996,1.00498,1.00498,1.00996,1.00498,1.00498,1.00498,1.00498,1.00498,1.00498,
229,1.00254,,1.00996,1.00996,1.00996,1.00996,1.01494,1.00996,1.00498,1.00996,1.00996,1.00996,
230,0.995742,,0.997509,1,1,1,1,1,1,1,1,1,
231,0.987028,,0.985056,0.985056,0.985056,0.985056,0.985056,0.985056,0.985056,0.985056,0.985056,0.990038,
232,0.976438,,0.965131,0.965131,0.965131,0.965131,0.975094,0.955169,0.957659,0.962641,0.955169,0.96015,
233,0.964014,,0.962641,0.962641,0.962641,0.962641,0.955169,0.955169,0.955169,0.962641,0.955169,0.955169,
234,0.949803,,0.950188,0.950188,0.950188,0.950188,0.950188,0.950188,0.950188,0.950188,0.950188,0.950188,
235,0.933864,,0.935244,0.935244,0.935244,0.935244,0.935244,0.935244,0.935244,0.935244,0.935244,0.935244,
