,TRUE,,1,2,3,4,5,6,7,8,9,10,
22,0.984292,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,
23,0.991144,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,
24,0.996057,,1,1,1,1,1,1,1,1,1,1,
25,0.999013,,1,1,1,1,1,1,1,1,1,1,
26,1,,1,1,1,1,1,1,1,1,1,1,
27,0.999013,,1,1,1,1,1,1,1,1,1,1,
28,0.996057,,1,1,1,1,1,1,1,1,1,1,
29,0.991144,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,
30,0.984292,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,
31,0.975528,,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,
32,0.964888,,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,
33,0.952414,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,
34,0.938153,,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,
35,0.922164,,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,
36,0.904508,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,
37,0.885257,,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,
38,0.864484,,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,
39,0.842274,,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,
40,0.818712,,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,
41,0.793893,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,
42,0.767913,,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,
43,0.740877,,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,
44,0.71289,,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,
45,0.684062,,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,
46,0.654508,,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
47,0.624345,,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,
48,0.593691,,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,
49,0.562667,,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,
50,0.531395,,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,
51,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
52,0.468605,,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,
53,0.437333,,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,
54,0.406309,,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,
55,0.375655,,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,
56,0.345492,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
57,0.315938,,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,
58,0.28711,,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,
59,0.259123,,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,
60,0.232087,,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,
61,0.206107,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
62,0.181288,,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,
63,0.157726,,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,
64,0.135516,,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,
65,0.114743,,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,
66,0.0954915,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
67,0.077836,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
68,0.0618467,,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,
69,0.0475865,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
70,0.0351118,,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,
71,0.0244717,,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,
72,0.0157084,,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,
73,0.00885637,,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,
74,0.00394265,,0,0,0,0,0,0,0,0,0,0,
75,0.000986636,,0,0,0,0,0,0,0,0,0,0,
76,0,,0,0,0,0,0,0,0,0,0,0,
77,0.000986636,,0,0,0,0,0,0,0,0,0,0,
78,0.00394265,,0,0,0,0,0,0,0,0,0,0,
79,0.00885637,,0.0375,0.05,0.0375,0.05,0.0375,0.0125,0.0375,0.0125,0.0375,0.05,
80,0.0157084,,0.05,0.05,0.0375,0.05,0.01875,0.0125,0.05,0.0375,0.05,0.05,
81,0.0244717,,0.025,0.0375,0.0375,0.05,0.0375,0.025,0.0375,0.05,0.0375,0.05,
82,0.0351118,,0.05,0.05,0.0375,0.05,0.0375,0.0375,0.05,0.0375,0.05,0.05,
83,0.0475865,,0.05,0.05,0.05,0.05,0.04375,0.05,0.05,0.0375,0.05,0.05,
84,0.0618467,,0.05,0.0625,0.0625,0.0625,0.0625,0.04375,0.0125,0.0625,0.0375,0.0125,
85,0.077836,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.05,0.075,0.075,
86,0.0954915,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
87,0.114743,,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,
88,0.135516,,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,
89,0.157726,,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,
90,0.181288,,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,
91,0.206107,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
92,0.232087,,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,
93,0.259123,,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,
94,0.28711,,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,
95,0.315938,,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,
96,0.345492,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
97,0.375655,,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,
98,0.406309,,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,
99,0.437333,,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,
100,0.468605,,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,
101,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
102,0.531395,,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,
103,0.562667,,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,
104,0.593691,,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,
105,0.624345,,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,
106,0.654508,,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
107,0.684062,,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,
108,0.71289,,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,
109,0.740877,,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,
110,0.767913,,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,
111,0.793893,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,
112,0.818712,,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,
113,0.842274,,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,
114,0.864484,,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,
115,0.885257,,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,
116,0.904508,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,
117,0.922164,,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,
118,0.938153,,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,
119,0.952414,,0.95,0.95,0.95,0.95,1.0375,0.95,0.95,0.95,0.95,0.95,
120,0.964888,,1,0.9875,1.0375,1.0375,1.0375,0.9875,0.9875,0.9875,0.975,0.9875,
121,0.975528,,0.975,0.9875,1.01875,0.975,1.0375,1.0375,0.975,0.975,0.975,0.9875,
122,0.984292,,1,1,1.01875,1.0375,1.0375,0.9875,0.9875,0.9875,0.975,0.9875,
123,0.991144,,0.9875,1,1.01875,0.9875,1.0375,1.0375,0.9875,0.9875,0.9875,0.9875,
124,0.996057,,1,1,1,1,1,1,1,1,1,1,
125,0.999013,,1.0125,1.00625,1.0375,1,1.0125,1,1,1,1,1,
126,1,,1,1,1,1,1,1,1,1,1,1,
127,0.999013,,1.0125,1.00625,1.0375,1,1.0125,1,1,1,1,1,
128,0.996057,,1,1,1.025,1,1,1,1,1,1,1,
129,0.991144,,1.0125,1,0.9875,1,1,0.9875,1,1,1,1,
130,0.984292,,0.9875,0.9875,1.0125,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,
131,0.975528,,0.975,0.975,0.975,0.9875,0.9875,0.9875,0.9875,0.9875,0.975,0.9875,
132,0.964888,,0.9625,0.9625,0.93125,0.9875,0.9875,0.9625,0.9875,0.9625,0.9625,0.9625,
133,0.952414,,0.9375,0.9375,0.9375,0.9375,0.94375,0.95,0.95,0.9625,0.9375,0.95,
134,0.938153,,0.9375,0.925,0.925,0.9375,0.9375,0.9375,0.95,0.95,0.9375,0.95,
135,0.922164,,0.9375,0.925,0.9125,0.9375,0.94375,0.925,0.95,0.95,0.925,0.95,
136,0.904508,,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.9,0.95,
137,0.885257,,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,
138,0.864484,,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,
139,0.842274,,0.8375,0.8375,0.8125,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,
140,0.818712,,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,
141,0.793893,,0.8,0.8,0.81875,0.8,0.8,0.8,0.8,0.8,0.8,0.8,
142,0.767913,,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,
143,0.740877,,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,
144,0.71289,,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,
145,0.684062,,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,
146,0.654508,,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
147,0.624345,,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,
148,0.593691,,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,
149,0.562667,,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,
150,0.531395,,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,
151,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
152,0.468605,,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,
153,0.437333,,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,
154,0.406309,,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,
155,0.375655,,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,
156,0.345492,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
157,0.315938,,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,
158,0.28711,,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,
159,0.259123,,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,
160,0.232087,,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,
161,0.206107,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
162,0.181288,,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,
163,0.157726,,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,
164,0.135516,,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,
165,0.114743,,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,
166,0.0954915,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
167,0.077836,,0.05,0.05625,0.05,0.05,0.0625,0.04375,0.05,0.0375,0.0625,0.05625,
168,0.0618467,,0.01875,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,
169,0.0475865,,0.0375,0.05,0.05,0.0375,0.05,0.0375,0.0375,0.05,0.05,0.05,
170,0.0351118,,0.0375,0.0375,0.0375,0.05,0.0375,0.0375,0.05,0.0375,0.0375,0.0375,
171,0.0244717,,0.05,0.05,0.0375,0.05,0.05,0.0375,0.025,0.0375,0.0625,0.05,
172,0.0157084,,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.05,0.05,0.0375,0.0375,
173,0.00885637,,0.05,0.04375,0.0375,0.05,0.0375,0.0375,0.0375,0.05,0.05,0.0375,
174,0.00394265,,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,
175,0.000986636,,0.05,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.05,0.0375,
176,0,,0.0375,0,0,0.0375,0,0.05,0.0375,0.0375,0.0375,0,
177,0.000986636,,0.0375,0.04375,0.0375,0.0375,0.0375,0.05,0,0.0375,0.0375,0.05,
178,0.00394265,,0.0375,0.0375,0.0375,0.0375,0.0375,0.05,0.0375,0.0375,0.0375,0.0375,
179,0.00885637,,0.0375,0.0375,0.0375,0.0375,0.0375,0.05,0.0375,0.0375,0.0375,0.0375,
180,0.0157084,,0.0375,0.0375,0.0375,0.0375,0.0375,0.05,0.0375,0.0375,0.0375,0.0375,
181,0.0244717,,0.0375,0.0375,0.0375,0.0375,0.0375,0.05,0.0375,0.0375,0.0375,0.0375,
182,0.0351118,,0.0375,0.05,0.05,0.0375,0.05,0.0375,0.0375,0.0375,0.0375,0.05,
183,0.0475865,,0.0375,0.0375,0.0375,0.0375,0.0375,0.04375,0.0375,0.0375,0.0375,0.0375,
184,0.0618467,,0.0375,0.05,0.04375,0.0375,0.05,0.0375,0.05,0.04375,0.05,0.04375,
185,0.077836,,0.05,0.0375,0.05,0.05,0.05,0.075,0.05,0.075,0.05,0.05,
186,0.0954915,,0.1,0.11875,0.1,0.1375,0.1,0.1,0.1,0.1125,0.1,0.1,
187,0.114743,,0.15,0.11875,0.1125,0.1375,0.1125,0.1125,0.1125,0.125,0.1125,0.15,
188,0.135516,,0.1375,0.15,0.1375,0.15625,0.1375,0.1375,0.1375,0.1375,0.1375,0.15,
189,0.157726,,0.15,0.1625,0.175,0.15,0.1875,0.1625,0.1625,0.1625,0.1625,0.2,
190,0.181288,,0.1875,0.1875,0.2,0.1875,0.1875,0.1875,0.1625,0.175,0.1625,0.1875,
191,0.206107,,0.1875,0.2,0.2,0.16875,0.18125,0.2,0.1875,0.175,0.175,0.175,
192,0.232087,,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,
193,0.259123,,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,
194,0.28711,,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,
195,0.315938,,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,
196,0.345492,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
197,0.375655,,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,
198,0.406309,,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,
199,0.437333,,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,
200,0.468605,,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,
201,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
202,0.531395,,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,
203,0.562667,,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,
204,0.593691,,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,
205,0.624345,,0.625,0.6125,0.625,0.625,0.625,0.625,0.625,0.6375,0.625,0.625,
206,0.654508,,0.65,0.65,0.65,0.65,0.6625,0.65,0.65,0.65,0.6625,0.6625,
207,0.684062,,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,
208,0.71289,,0.725,0.725,0.7125,0.725,0.725,0.725,0.7375,0.7125,0.725,0.75,
209,0.740877,,0.725,0.7375,0.7375,0.725,0.7375,0.725,0.75,0.75,0.7375,0.75,
210,0.767913,,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,
211,0.793893,,0.825,0.8125,0.8125,0.8125,0.80625,0.8125,0.8125,0.8,0.8,0.8,
212,0.818712,,0.8,0.825,0.81875,0.81875,0.8,0.8125,0.8,0.80625,0.79375,0.80625,
213,0.842274,,0.825,0.825,0.81875,0.80625,0.80625,0.825,0.825,0.8375,0.7875,0.8375,
214,0.864484,,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,
215,0.885257,,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,
216,0.904508,,0.9,0.95,0.9375,0.9,0.9,0.9,0.9,0.9,0.9,0.9,
217,0.922164,,0.9375,0.925,0.925,0.9375,0.94375,0.95,0.9125,0.9625,0.95,0.9375,
218,0.938153,,0.925,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.93125,0.9375,0.925,
219,0.952414,,0.9625,0.95,0.95,0.9625,0.96875,0.95,0.9875,0.9625,0.95,0.9625,
220,0.964888,,0.9625,0.9625,0.975,0.96875,0.9625,0.9625,0.975,0.9625,0.9625,0.9625,
221,0.975528,,0.975,0.975,0.9875,0.9875,0.975,0.975,1,0.975,0.975,0.975,
222,0.984292,,0.975,1,1.01875,1,0.975,0.975,1,0.975,1.025,0.975,
223,0.991144,,0.975,1,1.01875,1,0.975,0.975,1,0.975,1,0.975,
224,0.996057,,1.0375,0.9875,1.0125,1.0125,1.025,1.025,1.0125,1.01875,1.00625,1.04375,
225,0.999013,,1.0125,1.0125,1,1,1,1.00625,1.0125,1,1.0125,1.0125,
226,1,,1.0125,0.9875,1.0125,1,1.01875,1,1,1.0125,1.00625,1.0125,
227,0.999013,,1.025,1.0125,1,1,1.025,1.00625,0.9875,1.0125,1.0125,1.025,
228,0.996057,,1,1,1.0125,1,1.0125,1,1,1.0125,1.00625,1,
229,0.991144,,1,1.0125,0.9875,1.0125,1,1.0125,1,1,1.0125,1.00625,
230,0.984292,,1.0125,1.0125,1.025,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,
231,0.975528,,1,1.00625,0.9875,1.0125,1,1.0125,1,1,1.00625,1,
232,0.964888,,0.9625,0.95,0.9375,0.9625,0.9625,0.9625,0.975,0.975,0.95625,0.9625,
233,0.952414,,0.95,0.9375,0.95,0.95,0.95,0.95,0.95,0.925,0.95,0.95,
234,0.938153,,0.9375,0.9375,0.95,0.9375,0.9375,0.9375,0.925,0.9375,0.9375,0.9375,
235,0.922164,,0.925,0.93125,0.925,0.925,0.925,0.925,0.925,0.925,0.9375,0.925,
236,0.904508,,0.9125,0.9,0.9,0.91875,0.9125,0.9125,0.9125,0.9125,0.9,0.9125,
237,0.885257,,0.9125,0.8875,0.8875,0.9,0.8875,0.9,0.9,0.9,0.8875,0.8875,
238,0.864484,,0.90625,0.8625,0.875,0.925,0.8875,0.9,0.9,0.9,0.8375,0.8875,
239,0.842274,,0.8125,0.8125,0.825,0.81875,0.8125,0.825,0.8,0.8,0.8125,0.8125,
240,0.818712,,0.8125,0.8375,0.825,0.8125,0.8125,0.825,0.8125,0.8125,0.8125,0.8125,
241,0.793893,,0.825,0.81875,0.8125,0.80625,0.8,0.81875,0.8,0.79375,0.825,0.7875,
242,0.767913,,0.725,0.7,0.7625,0.7625,0.73125,0.7625,0.7375,0.75,0.7375,0.7375,
243,0.740877,,0.725,0.725,0.7375,0.725,0.725,0.725,0.7375,0.75,0.725,0.7375,
244,0.71289,,0.725,0.7125,0.7125,0.725,0.725,0.725,0.7125,0.7125,0.73125,0.7125,
245,0.684062,,0.6875,0.6875,0.65,0.6875,0.65,0.6875,0.6875,0.6875,0.6875,0.65,
246,0.654508,,0.6375,0.6375,0.64375,0.6375,0.65,0.6125,0.6375,0.6375,0.65,0.65,
247,0.624345,,0.6125,0.6375,0.6125,0.625,0.61875,0.625,0.625,0.6375,0.625,0.6125,
248,0.593691,,0.5875,0.5375,0.5875,0.54375,0.5875,0.5875,0.5875,0.54375,0.5875,0.5875,
249,0.562667,,0.5625,0.55,0.5625,0.55,0.5625,0.5375,0.5625,0.55,0.5625,0.525,
250,0.531395,,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5625,0.5375,0.5375,0.525,
251,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
252,0.468605,,0.43125,0.45,0.4375,0.45,0.43125,0.4625,0.4375,0.45,0.425,0.4375,
253,0.437333,,0.4375,0.4375,0.4375,0.4375,0.4375,0.425,0.44375,0.4375,0.4375,0.4375,
254,0.406309,,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,
255,0.375655,,0.3125,0.3625,0.375,0.3625,0.375,0.35,0.375,0.3625,0.375,0.375,
256,0.345492,,0.3125,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
257,0.315938,,0.3125,0.275,0.3125,0.2875,0.3125,0.3125,0.3125,0.2625,0.3125,0.3125,
258,0.28711,,0.2875,0.275,0.2875,0.275,0.2875,0.2625,0.2875,0.275,0.2875,0.2875,
259,0.259123,,0.2625,0.2625,0.2625,0.275,0.2625,0.25,0.2625,0.2625,0.2625,0.2625,
