,TRUE,,1,2,3,4,5,6,7,8,9,10,
31,0.977028,,0.9775,0.9775,0.9775,0.9775,0.9775,0.9775,0.9775,0.9775,0.9775,0.9775,
32,0.966438,,0.9675,0.9675,0.9675,0.9675,0.9675,0.9675,0.9675,0.9675,0.9675,0.9675,
33,0.954014,,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,
34,0.939803,,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,
35,0.923864,,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,
36,0.906258,,0.9075,0.9075,0.9075,0.9075,0.9075,0.9075,0.9075,0.9075,0.9075,0.9075,
37,0.887057,,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,
38,0.866334,,0.8675,0.8675,0.8675,0.8675,0.8675,0.8675,0.8675,0.8675,0.8675,0.8675,
39,0.844174,,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,
40,0.820662,,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,
41,0.795893,,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,
42,0.769963,,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,
43,0.742977,,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,
44,0.71504,,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,
45,0.686262,,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,
46,0.656758,,0.6575,0.6575,0.6575,0.6575,0.6575,0.6575,0.6575,0.6575,0.6575,0.6575,
47,0.626645,,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,
48,0.596041,,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,
49,0.565067,,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,
50,0.533845,,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,
51,0.5025,,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,
52,0.471155,,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,
53,0.439933,,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,
54,0.408959,,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,
55,0.378355,,0.3775,0.3775,0.3775,0.3775,0.3775,0.3775,0.3775,0.3775,0.3775,0.3775,
56,0.348242,,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,
57,0.318738,,0.3175,0.3175,0.3175,0.3175,0.3175,0.3175,0.3175,0.3175,0.3175,0.3175,
58,0.28996,,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,
59,0.262023,,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,
60,0.235037,,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,
61,0.209107,,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,
62,0.184338,,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,
63,0.160826,,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,
64,0.138666,,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,
65,0.117943,,0.1175,0.1175,0.1175,0.1175,0.1175,0.1175,0.1175,0.1175,0.1175,0.1175,
66,0.0987415,,0.0975,0.0975,0.0975,0.0975,0.0975,0.0975,0.0975,0.0975,0.0975,0.0975,
67,0.081136,,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,
68,0.0651967,,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,
69,0.0509865,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
70,0.0385618,,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,
71,0.0279717,,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,
72,0.0192584,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
73,0.0124564,,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,
74,0.00759265,,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,
75,0.00468664,,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,
76,0.00375,,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,
77,0.00478664,,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,
78,0.00779265,,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,
79,0.0127564,,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,
80,0.0196584,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
81,0.0284717,,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,
82,0.0391618,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,
83,0.0516865,,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,
84,0.0659967,,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,
85,0.082036,,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,
86,0.0997415,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
87,0.119043,,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,
88,0.139866,,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,
89,0.162126,,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,
90,0.185738,,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,
91,0.210607,,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,
92,0.236637,,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,0.2375,
93,0.263723,,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,
94,0.29176,,0.2925,0.2925,0.2925,0.2925,0.2925,0.2925,0.2925,0.2925,0.2925,0.2925,
95,0.320638,,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,
96,0.350242,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
97,0.380455,,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,
98,0.411159,,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,
99,0.442233,,0.4425,0.4425,0.4425,0.4425,0.4425,0.4425,0.4425,0.4425,0.4425,0.4425,
100,0.473555,,0.4725,0.4725,0.4725,0.4725,0.4725,0.4725,0.4725,0.4725,0.4725,0.4725,
101,0.505,,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,
102,0.536445,,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,
103,0.567767,,0.5675,0.5675,0.5675,0.5675,0.5675,0.5675,0.5675,0.5675,0.5675,0.5675,
104,0.598841,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
105,0.629545,,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,
106,0.659758,,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,
107,0.689362,,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,
108,0.71824,,0.7175,0.7175,0.7175,0.7175,0.7175,0.7175,0.7175,0.7175,0.7175,0.7175,
109,0.746277,,0.7475,0.7475,0.7475,0.7475,0.7475,0.7475,0.7475,0.7475,0.7475,0.7475,
110,0.773363,,0.7725,0.7725,0.7725,0.7725,0.7725,0.7725,0.7725,0.7725,0.7725,0.7725,
111,0.799393,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,
112,0.824262,,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,
113,0.847874,,0.8475,0.8475,0.8475,0.8475,0.8475,0.8475,0.8475,0.8475,0.8475,0.8475,
114,0.870134,,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,
115,0.890957,,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,
116,0.910258,,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,
117,0.927964,,0.9275,0.9275,0.9275,0.9275,0.9275,0.9275,0.9275,0.9275,0.9275,0.9275,
118,0.944003,,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,
119,0.958314,,0.9575,0.9575,0.9575,0.9575,0.9575,0.9575,0.9575,0.9575,0.9575,0.9575,
120,0.970838,,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,
121,0.981528,,0.9825,0.9825,0.9825,0.9825,0.9825,0.9825,0.9825,0.9825,0.9825,0.9825,
122,0.990342,,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,
123,0.997244,,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,
124,1.00221,,1.0025,0.9925,0.9925,0.9925,0.9925,0.9925,1.0025,1.0025,0.9925,0.9925,
125,1.00521,,1.005,0.98875,0.99,0.99375,0.9875,0.99,1.005,1.005,0.9925,0.98875,
126,1.00625,,0.995,1.0075,1.0075,1.0075,0.9875,1.0075,0.9925,0.995,1.0075,1.0075,
127,1.00531,,0.99,0.98875,0.9925,0.9925,0.99,0.9925,1,0.9975,0.99,0.9925,
128,1.00241,,0.995,0.9875,0.9925,1.0025,0.9875,0.9975,0.9925,0.9975,1.0025,1.0025,
129,0.997544,,0.99,0.98875,0.9925,0.9925,0.99,0.995,0.9925,0.9975,0.99,0.9925,
130,0.990742,,0.9925,0.995,0.995,0.995,0.995,0.9925,0.995,0.9925,0.9925,0.99,
131,0.982028,,0.9825,0.9825,0.9825,0.9825,0.9825,0.9825,0.9825,0.9825,0.9825,0.9825,
132,0.971438,,0.9725,0.9725,0.9725,0.9725,0.9725,0.9725,0.9725,0.9725,0.9725,0.9725,
133,0.959014,,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,
134,0.944803,,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,
135,0.928864,,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,
136,0.911258,,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,
137,0.892057,,0.8925,0.8925,0.8925,0.8925,0.8925,0.8925,0.8925,0.8925,0.8925,0.8925,
138,0.871334,,0.8725,0.8725,0.8725,0.8725,0.8725,0.8725,0.8725,0.8725,0.8725,0.8725,
139,0.849174,,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,
140,0.825662,,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,
141,0.800893,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,
142,0.774963,,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,
143,0.747977,,0.7475,0.7475,0.7475,0.7475,0.7475,0.7475,0.7475,0.7475,0.7475,0.7475,
144,0.72004,,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,
145,0.691262,,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,
146,0.661758,,0.6625,0.6625,0.6625,0.6625,0.6625,0.6625,0.6625,0.6625,0.6625,0.6625,
147,0.631645,,0.6325,0.6325,0.6325,0.6325,0.6325,0.6325,0.6325,0.6325,0.6325,0.6325,
148,0.601041,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
149,0.570067,,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,
150,0.538845,,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,
151,0.5075,,0.5075,0.5075,0.5075,0.5075,0.5075,0.5075,0.5075,0.5075,0.5075,0.5075,
152,0.476155,,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,
153,0.444933,,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,
154,0.413959,,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,
155,0.383355,,0.3825,0.3825,0.3825,0.3825,0.3825,0.3825,0.3825,0.3825,0.3825,0.3825,
156,0.353242,,0.3525,0.3525,0.3525,0.3525,0.3525,0.3525,0.3525,0.3525,0.3525,0.3525,
157,0.323738,,0.3225,0.3225,0.3225,0.3225,0.3225,0.3225,0.3225,0.3225,0.3225,0.3225,
158,0.29496,,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,
159,0.267023,,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,
160,0.240037,,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,
161,0.214107,,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,
162,0.189338,,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,
163,0.165826,,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,
164,0.143666,,0.1425,0.1425,0.1425,0.1425,0.1425,0.1425,0.1425,0.1425,0.1425,0.1425,
165,0.122943,,0.1225,0.1225,0.1225,0.1225,0.1225,0.1225,0.1225,0.1225,0.1225,0.1225,
166,0.103742,,0.1025,0.1025,0.1025,0.1025,0.1025,0.1025,0.1025,0.1025,0.1025,0.1025,
167,0.086136,,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,
168,0.0701967,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
169,0.0559865,,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,
170,0.0435618,,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,
171,0.0329717,,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,
172,0.0242584,,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,
173,0.0174564,,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,
174,0.0125926,,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,
175,0.00968664,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
176,0.00875,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
177,0.00978664,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
178,0.0127926,,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,
179,0.0177564,,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,
180,0.0246584,,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,
181,0.0334717,,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,
182,0.0441618,,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,
183,0.0566865,,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,
184,0.0709967,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
185,0.087036,,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,
186,0.104742,,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,
187,0.124043,,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
188,0.144866,,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,
189,0.167126,,0.1675,0.1675,0.1675,0.1675,0.1675,0.1675,0.1675,0.1675,0.1675,0.1675,
190,0.190738,,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,
191,0.215607,,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,
192,0.241637,,0.2425,0.2425,0.2425,0.2425,0.2425,0.2425,0.2425,0.2425,0.2425,0.2425,
193,0.268723,,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,
194,0.29676,,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,
195,0.325638,,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,
196,0.355242,,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,
197,0.385455,,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,
198,0.416159,,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,
199,0.447233,,0.4475,0.4475,0.4475,0.4475,0.4475,0.4475,0.4475,0.4475,0.4475,0.4475,
200,0.478555,,0.4775,0.4775,0.4775,0.4775,0.4775,0.4775,0.4775,0.4775,0.4775,0.4775,
201,0.51,,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,
202,0.541445,,0.5425,0.5425,0.5425,0.5425,0.5425,0.5425,0.5425,0.5425,0.5425,0.5425,
203,0.572767,,0.5725,0.5725,0.5725,0.5725,0.5725,0.5725,0.5725,0.5725,0.5725,0.5725,
204,0.603841,,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,
205,0.634545,,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,
206,0.664758,,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
207,0.694362,,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,
208,0.72324,,0.7225,0.7225,0.7225,0.7225,0.7225,0.7225,0.7225,0.7225,0.7225,0.7225,
209,0.751277,,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,
210,0.778363,,0.7775,0.7775,0.7775,0.7775,0.7775,0.7775,0.7775,0.7775,0.7775,0.7775,
211,0.804393,,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,
212,0.829262,,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,
213,0.852874,,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,
214,0.875134,,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,
215,0.895957,,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,
216,0.915258,,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,
217,0.932964,,0.9325,0.9325,0.9325,0.9325,0.9325,0.9325,0.9325,0.9325,0.9325,0.9325,
218,0.949003,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,
219,0.963314,,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,
220,0.975838,,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,
221,0.986528,,0.9875,0.9925,0.99,0.9925,1,0.99,0.9925,0.99375,0.9975,0.9925,
222,0.995342,,0.99,0.98875,0.99,0.9925,0.99,0.99,0.995,0.9925,0.9925,0.99,
223,1.00224,,1.0025,1.0025,1.0025,1.0025,0.9875,1.0025,0.9925,0.9975,1.0025,1.0025,
224,1.00721,,0.99625,0.98875,0.99125,0.9925,0.9975,0.9925,0.9925,0.995,0.99,0.9925,
225,1.01021,,1.01,1.01,0.99,1.01,1.01,1.01,1.01,1.01,1.01,1.01,
226,1.01125,,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,
227,1.01031,,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,
228,1.00741,,1.0075,1.0075,1.0075,1.0075,1.0075,1.0075,1.0075,1.0075,1.0075,1.0075,
229,1.00254,,1.0025,1.0025,1.0025,1.0025,1.0025,1.0025,1.0025,1.0025,1.0025,1.0025,
230,0.995742,,0.99,0.9925,0.9925,0.995,0.9925,0.99,0.9925,0.995,0.99375,0.99,
231,0.987028,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.995,0.9875,0.9875,0.9875,
232,0.976438,,0.9775,0.9775,0.9775,0.9775,0.9775,0.9775,0.9775,0.9775,0.9775,0.9775,
233,0.964014,,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,
234,0.949803,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,
235,0.933864,,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,
236,0.916258,,0.9175,0.9175,0.9175,0.9175,0.9175,0.9175,0.9175,0.9175,0.9175,0.9175,
237,0.897057,,0.8975,0.8975,0.8975,0.8975,0.8975,0.8975,0.8975,0.8975,0.8975,0.8975,
238,0.876334,,0.8775,0.8775,0.8775,0.8775,0.8775,0.8775,0.8775,0.8775,0.8775,0.8775,
239,0.854174,,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,
240,0.830662,,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,
241,0.805893,,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,
242,0.779963,,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,
243,0.752977,,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,
244,0.72504,,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,
245,0.696262,,0.6975,0.6975,0.6975,0.6975,0.6975,0.6975,0.6975,0.6975,0.6975,0.6975,
246,0.666758,,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,
247,0.636645,,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,
248,0.606041,,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,
249,0.575067,,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,
250,0.543845,,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,
251,0.5125,,0.5125,0.5125,0.5125,0.5125,0.5125,0.5125,0.5125,0.5125,0.5125,0.5125,
252,0.481155,,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,
253,0.449933,,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,
254,0.418959,,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,
255,0.388355,,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,
256,0.358242,,0.3575,0.3575,0.3575,0.3575,0.3575,0.3575,0.3575,0.3575,0.3575,0.3575,
257,0.328738,,0.3275,0.3275,0.3275,0.3275,0.3275,0.3275,0.3275,0.3275,0.3275,0.3275,
258,0.29996,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
259,0.272023,,0.2725,0.2725,0.2725,0.2725,0.2725,0.2725,0.2725,0.2725,0.2725,0.2725,
260,0.245037,,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,
