,TRUE,,1,2,3,4,5,6,7,8,9,10,
134,0.944803,,1.0375,1.025,1.025,1.025,1.025,1,1.025,1.025,1.0375,1.0125,
135,0.928864,,0.875,0.925,0.925,0.9,0.8875,0.9,0.8375,0.8875,0.8875,0.8875,
136,0.911258,,0.85,0.9,0.85,0.9,0.85,0.875,0.825,0.85,0.85,0.85,
137,0.892057,,0.85,0.875,0.9,0.9,0.85,0.875,0.85,0.9,0.85,0.875,
138,0.871334,,0.85,0.875,0.85,0.85,0.8125,0.85,0.825,0.85,0.85,0.8625,
139,0.849174,,0.85,0.7875,0.85,0.85,0.85,0.875,0.8375,0.85,0.85,0.9,
140,0.825662,,0.825,0.775,0.85,0.8125,0.825,0.825,0.825,0.85,0.825,0.8375,
141,0.800893,,0.85,0.7875,0.925,0.85,0.8625,0.85,0.7875,0.8,0.825,0.8375,
142,0.774963,,0.775,0.775,0.775,0.775,0.775,0.7,0.775,0.6375,0.775,0.775,
143,0.747977,,0.75,0.75,0.75,0.775,0.75,0.75,0.75,0.65,0.75,0.75,
144,0.72004,,0.725,0.725,0.75,0.775,0.725,0.675,0.725,0.65,0.7125,0.725,
145,0.691262,,0.625,0.7,0.675,0.7,0.675,0.7,0.6,0.6625,0.6,0.7,
146,0.661758,,0.65,0.675,0.65,0.65,0.7375,0.65,0.6,0.65,0.675,0.675,
147,0.631645,,0.625,0.625,0.7,0.65,0.675,0.625,0.65,0.625,0.6625,0.625,
148,0.601041,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
149,0.570067,,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,
150,0.538845,,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,
151,0.5075,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
152,0.476155,,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,
153,0.444933,,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.5,0.45,
154,0.413959,,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.3,0.425,0.425,
155,0.383355,,0.375,0.325,0.375,0.375,0.375,0.325,0.375,0.325,0.375,0.375,
156,0.353242,,0.35,0.325,0.35,0.35,0.35,0.325,0.35,0.325,0.35,0.35,
157,0.323738,,0.375,0.325,0.325,0.325,0.325,0.325,0.325,0.3,0.325,0.325,
158,0.29496,,0.3,0.3,0.3,0.3,0.3,0.325,0.3,0.3125,0.3,0.3,
159,0.267023,,0.275,0.325,0.275,0.275,0.275,0.325,0.275,0.275,0.275,0.275,
160,0.240037,,0.25,0.35,0.25,0.225,0.25,0.275,0.25,0.3,0.25,0.225,
161,0.214107,,0.2,0.35,0.25,0.225,0.2,0.275,0.2,0.225,0.225,0.225,
162,0.189338,,0.2,0.175,0.2,0.175,0.2,0.2,0.225,0.2,0.225,0.175,
163,0.165826,,0.2,0.175,0.1875,0.175,0.1875,0.1375,0.2,0.175,0.2,0.175,
164,0.143666,,0.175,0.1,0.15,0.1625,0.15,0.1,0.1875,0.1,0.175,0.15,
165,0.122943,,0.075,0.1,0.075,0.125,0.075,0.1,0.075,0.1,0.075,0.125,
166,0.103742,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
167,0.086136,,0.075,0.1,0.075,0.125,0.075,0.1,0.075,0.0875,0.075,0.0875,
168,0.0701967,,0.075,0.075,0.075,0.1,0.075,0.075,0.075,0.075,0.075,0.075,
169,0.0559865,,0.075,0.075,0.075,0.1,0.075,0.075,0.075,0.075,0.075,0.05,
170,0.0435618,,0.075,0.1,0.075,0.1,0.075,0.1,0.075,0.1,0.075,0.1,
171,0.0329717,,0.075,0.075,0.075,0.1125,0.075,0.075,0.075,0.075,0.075,0.1,
172,0.0242584,,0.075,0.075,0.075,0.15,0.075,0.075,0.075,0.075,0.075,0.1,
173,0.0174564,,0.075,0.075,0.075,0.1,0.075,0.075,0.075,0.075,0.075,0.0875,
174,0.0125926,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.1,
175,0.00968664,,0.075,0.075,0.075,0.0875,0.075,0.075,0.075,0.075,0.075,0.125,
176,0.00875,,0.075,0.075,0.075,0.1,0.075,0.075,0.075,0.075,0.075,0.1375,
177,0.00978664,,0.075,0.075,0.075,0.1,0.075,0.075,0.075,0.075,0.075,0.0875,
178,0.0127926,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
179,0.0177564,,0.075,0.075,0.075,0.1,0.075,0.075,0.075,0.075,0.075,0.1,
180,0.0246584,,0.075,0.075,0.075,0.0875,0.075,0.075,0.075,0.075,0.075,0.075,
181,0.0334717,,0.075,0.075,0.075,0.025,0.075,0.075,0.075,0.075,0.075,0.075,
182,0.0441618,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
183,0.0566865,,0.075,0.075,0.1,0.05,0.075,0.075,0.075,0.075,0.075,0.05,
184,0.0709967,,0.1,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.025,
185,0.087036,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.05,
186,0.104742,,0.075,0.075,0.075,0.075,0.075,0.075,0.05,0.075,0.075,0.1,
187,0.124043,,0.175,0.125,0.175,0.15,0.1875,0.125,0.175,0.125,0.1875,0.175,
188,0.144866,,0.2,0.15,0.2,0.175,0.2,0.15,0.2,0.15,0.2,0.175,
189,0.167126,,0.2,0.175,0.2,0.2,0.2,0.175,0.2,0.175,0.2,0.225,
190,0.190738,,0.2,0.325,0.2,0.2,0.2,0.275,0.2,0.225,0.2,0.2,
191,0.215607,,0.25,0.3,0.225,0.225,0.25,0.275,0.25,0.275,0.25,0.225,
192,0.241637,,0.25,0.325,0.25,0.25,0.25,0.325,0.25,0.325,0.25,0.25,
193,0.268723,,0.2125,0.3,0.275,0.275,0.175,0.3,0.2375,0.3,0.275,0.225,
194,0.29676,,0.375,0.3,0.3,0.3,0.425,0.3,0.3,0.275,0.3,0.3,
195,0.325638,,0.375,0.3,0.425,0.325,0.4,0.3,0.4125,0.3,0.375,0.325,
196,0.355242,,0.4,0.325,0.4,0.35,0.4,0.325,0.425,0.3125,0.375,0.3875,
197,0.385455,,0.375,0.3,0.375,0.375,0.375,0.375,0.425,0.375,0.375,0.425,
198,0.416159,,0.4875,0.425,0.35,0.4,0.3625,0.425,0.375,0.45,0.4875,0.4,
199,0.447233,,0.45,0.45,0.45,0.5,0.45,0.45,0.45,0.45,0.4,0.45,
200,0.478555,,0.475,0.525,0.425,0.475,0.425,0.5,0.45,0.45,0.4875,0.45,
201,0.51,,0.5,0.5,0.5,0.4625,0.45,0.425,0.5,0.4875,0.4875,0.5,
202,0.541445,,0.5,0.525,0.575,0.4625,0.575,0.525,0.475,0.4875,0.4875,0.55,
203,0.572767,,0.575,0.525,0.575,0.4625,0.575,0.525,0.575,0.575,0.575,0.575,
204,0.603841,,0.65,0.5375,0.6625,0.65,0.6625,0.525,0.65,0.65,0.65,0.6,
205,0.634545,,0.625,0.65,0.625,0.6625,0.625,0.6625,0.625,0.65,0.625,0.675,
206,0.664758,,0.6625,0.6625,0.7,0.675,0.6875,0.675,0.65,0.675,0.65,0.675,
207,0.694362,,0.7,0.65,0.7,0.675,0.7,0.675,0.7,0.6625,0.7,0.65,
208,0.72324,,0.675,0.7,0.675,0.775,0.675,0.6875,0.675,0.65,0.6625,0.675,
209,0.751277,,0.75,0.675,0.75,0.675,0.75,0.7125,0.75,0.65,0.75,0.75,
210,0.778363,,0.65,0.775,0.925,0.775,0.775,0.85,0.675,0.775,0.775,0.8,
211,0.804393,,0.875,0.775,0.875,0.775,0.8625,0.85,0.825,0.85,0.85,0.825,
212,0.829262,,0.85,0.775,0.85,0.85,0.875,0.85,0.825,0.825,0.85,0.875,
213,0.852874,,0.825,0.8,0.85,0.85,0.8375,0.875,0.825,0.8375,0.85,0.85,
214,0.875134,,0.85,0.825,0.85,0.875,0.8375,0.8625,0.85,0.85,0.875,0.875,
215,0.895957,,1,0.975,0.975,0.9,0.925,0.875,0.85,0.85,0.8875,0.875,
216,0.915258,,0.975,1.025,1.025,1,0.975,0.95,0.975,1,1,1,
217,0.932964,,0.975,1.025,1.025,1,0.975,0.95,0.975,1,1,0.95,
218,0.949003,,1,1.025,1.0125,1.025,1,1,1,1.025,1,1.025,
219,0.963314,,0.975,1.0125,1,1.025,1,1.025,1.025,1,1,1.025,
220,0.975838,,1.05,1.0125,1,1.025,1,1.025,1.025,1,1,1.025,
221,0.986528,,1.05,1.0125,1,1.025,1,1.025,1.025,1,1,1.025,
222,0.995342,,1.025,1,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,
223,1.00224,,1.025,1.025,1.05,1,1.025,1.025,1.025,1.05,1.025,1.025,
224,1.00721,,1.025,1.025,1.05,1.025,1.025,1.025,1.025,1.05,1.025,1.025,
225,1.01021,,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1,1.025,1.025,
226,1.01125,,1.025,1.025,1.025,1,1.05,1.025,1.025,1.025,1.025,1.025,
227,1.01031,,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,
228,1.00741,,1.025,1.05,1.025,1,1.025,1.025,1,1.025,1.025,1.025,
229,1.00254,,1.025,1.05,1.025,1.025,1.025,1.025,1.025,1.0125,1.025,1.025,
230,0.995742,,1.025,1.025,1.025,1.025,1,1.025,1.025,1,1.025,1.025,
231,0.987028,,1.025,1.025,1.025,0.975,1,1.025,1.0125,1.025,1,1.025,
232,0.976438,,1.025,1.025,1.025,1.025,1,1.025,1,1.025,1.025,1.025,
233,0.964014,,1.0125,1.025,1.025,1.025,1.05,1.025,1,1.025,1.025,1.025,
234,0.949803,,0.975,1,1,0.95,0.95,0.975,0.975,0.925,1,0.9625,
235,0.933864,,0.9125,0.95,0.95,0.925,0.9125,0.9,0.825,0.925,0.9125,0.9,
236,0.916258,,0.9125,0.95,0.95,0.925,0.9125,0.9,0.9,0.925,0.875,0.8875,
237,0.897057,,0.85,0.9,0.85,0.9,0.875,0.85,0.9,0.9,0.875,0.9,
238,0.876334,,0.825,0.825,0.825,0.875,0.8625,0.85,0.85,0.85,0.875,0.875,
239,0.854174,,0.825,0.8,0.85,0.85,0.8625,0.85,0.85,0.85,0.875,0.875,
240,0.830662,,0.825,0.775,0.85,0.8,0.8375,0.8625,0.85,0.85,0.85,0.9,
241,0.805893,,0.8,0.775,0.8,0.8,0.8,0.8,0.85,0.8,0.85,0.8,
242,0.779963,,0.8,0.7625,0.775,0.75,0.775,0.875,0.675,0.7125,0.75,0.775,
243,0.752977,,0.75,0.725,0.75,0.75,0.725,0.7,0.7,0.675,0.625,0.725,
244,0.72504,,0.675,0.75,0.675,0.725,0.675,0.7,0.675,0.675,0.6625,0.725,
245,0.696262,,0.6625,0.675,0.675,0.675,0.675,0.675,0.7,0.6875,0.675,0.675,
246,0.666758,,0.675,0.675,0.675,0.675,0.7,0.675,0.675,0.6875,0.675,0.675,
247,0.636645,,0.625,0.575,0.575,0.675,0.6,0.575,0.625,0.6375,0.675,0.5875,
248,0.606041,,0.575,0.575,0.575,0.6,0.575,0.525,0.6,0.55,0.6,0.5375,
249,0.575067,,0.575,0.525,0.5625,0.525,0.525,0.525,0.575,0.55,0.525,0.55,
250,0.543845,,0.5375,0.525,0.55,0.55,0.5,0.525,0.475,0.55,0.525,0.55,
251,0.5125,,0.475,0.525,0.525,0.525,0.525,0.525,0.5,0.4875,0.45,0.5,
252,0.481155,,0.45,0.525,0.45,0.4,0.475,0.5,0.425,0.475,0.45,0.425,
253,0.449933,,0.425,0.45,0.4,0.425,0.4,0.45,0.425,0.4375,0.375,0.45,
254,0.418959,,0.425,0.4,0.4,0.375,0.4,0.3,0.4,0.325,0.375,0.4,
255,0.388355,,0.4,0.375,0.375,0.425,0.4,0.3625,0.4,0.325,0.3625,0.45,
256,0.358242,,0.4,0.325,0.35,0.425,0.375,0.325,0.35,0.325,0.375,0.375,
257,0.328738,,0.375,0.3,0.4,0.425,0.325,0.3125,0.4,0.3,0.375,0.325,
258,0.29996,,0.3,0.3,0.3,0.425,0.4125,0.3,0.3,0.3,0.3,0.3,
259,0.272023,,0.2125,0.3,0.275,0.275,0.175,0.3,0.2375,0.275,0.275,0.225,
260,0.245037,,0.225,0.2875,0.2,0.225,0.225,0.275,0.225,0.275,0.225,0.2125,
261,0.219107,,0.25,0.225,0.2125,0.2,0.2375,0.225,0.2375,0.225,0.175,0.2,
262,0.194338,,0.2,0.175,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
263,0.170826,,0.2,0.175,0.175,0.1625,0.2,0.15,0.2,0.15,0.2,0.2,
264,0.148666,,0.175,0.1,0.175,0.15,0.2,0.125,0.2,0.1,0.2,0.15,
265,0.127943,,0.125,0.1125,0.15,0.1,0.15,0.1,0.125,0.1,0.125,0.1,
266,0.108742,,0.0875,0.075,0.075,0.075,0.0875,0.1,0.1,0.075,0.0875,0.075,
267,0.091136,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
268,0.0751967,,0.075,0.1,0.075,0.1,0.1,0.1,0.1,0.1,0.075,0.1,
269,0.0609865,,0.1,0.1,0.075,0.0875,0.075,0.1,0.075,0.1,0.1,0.075,
270,0.0485618,,0.075,0.075,0.1,0.0875,0.1,0.075,0.1,0.075,0.075,0.075,
271,0.0379717,,0.075,0.075,0.075,0.0875,0.075,0.075,0.075,0.075,0.075,0.075,
272,0.0292584,,0.1,0.075,0.075,0.1,0.075,0.075,0.075,0.075,0.075,0.1,
273,0.0224564,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
274,0.0175926,,0.075,0.1,0.075,0.075,0.075,0.1,0.075,0.075,0.075,0.075,
275,0.0146866,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
276,0.01375,,0.075,0.05,0.075,0.075,0.075,0.05,0.075,0.1,0.075,0.075,
277,0.0147866,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
278,0.0177926,,0.075,0.05,0.075,0.075,0.075,0.05,0.075,0.05,0.075,0.075,
279,0.0227564,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
280,0.0296584,,0.075,0.05,0.075,0.075,0.125,0.05,0.075,0.05,0.1,0.075,
281,0.0384717,,0.075,0.075,0.1,0.075,0.125,0.075,0.075,0.075,0.1,0.1,
282,0.0491618,,0.075,0.05,0.1,0.075,0.125,0.05,0.075,0.05,0.1,0.075,
283,0.0616865,,0.075,0.075,0.1,0.075,0.125,0.075,0.075,0.075,0.1,0.1,
284,0.0759967,,0.075,0.05,0.1,0.075,0.125,0.05,0.075,0.05,0.1,0.075,
285,0.092036,,0.075,0.1,0.1,0.0875,0.075,0.1,0.0875,0.1,0.1,0.075,
286,0.109742,,0.075,0.0875,0.075,0.075,0.075,0.075,0.1,0.1,0.075,0.1,
287,0.129043,,0.125,0.075,0.125,0.1,0.075,0.0875,0.075,0.1,0.1,0.1,
288,0.149866,,0.2,0.1,0.175,0.1,0.175,0.1,0.15,0.125,0.175,0.15,
